rows=3850
cols=3969
(3338, 3047, 356)
(3338, 936, -825)
(3338, 1416, 803)
(3338, 1274, -801)
(3338, 550, 439)
(3338, 2626, -911)
(3338, 773, -221)
(3338, 2552, -793)
(3338, 1541, -850)
(3338, 1519, 68)
(3338, 2588, -591)
(3338, 1117, -896)
(3338, 1610, -245)
(3338, 1155, -736)
(3338, 57, -703)
(3338, 1781, 401)
(3338, 3141, 545)
(3338, 1063, 106)
(3338, 697, -539)
(3338, 2363, -558)
(3338, 1974, 758)
(3338, 3325, -826)
(3338, 3487, -785)
(3338, 2728, -798)
(3338, 1343, -141)
(3338, 471, -962)
(3338, 764, -637)
(3338, 1832, -854)
(3338, 244, -782)
(3338, 1569, 378)
(3338, 1746, 412)
(3338, 166, 549)
(3338, 488, -655)
(3338, 803, -1014)
(3338, 1965, 287)
(3338, 491, -631)
(3338, 3612, -540)
(3338, 3783, -993)
(3338, 41, -679)
(3338, 3333, -864)
(3338, 3626, 411)
(3338, 340, -690)
(3339, 1878, 100)
(3339, 1789, -962)
(3339, 1735, -712)
(3339, 467, -137)
(3339, 734, -838)
(3339, 239, -724)
(3339, 1286, -874)
(3339, 1473, 14)
(3339, 3362, 185)
(3339, 2257, 172)
(3339, 1537, -883)
(3339, 3680, -913)
(3339, 3760, -743)
(3339, 914, -74)
(3339, 745, -733)
(3339, 173, -546)
(3339, 307, 492)
(3339, 1750, -705)
(3339, 1201, -799)
(3339, 3230, -829)
(3339, 698, -752)
(3339, 939, 994)
(3339, 933, -727)
(3339, 1553, -572)
(3339, 923, 56)
(3339, 1226, 982)
(3339, 1874, 391)
(3339, 1413, -21)
(3339, 44, -1009)
(3339, 1591, -581)
(3339, 1927, -863)
(3339, 1152, -375)
(3339, 1565, 45)
(3339, 1980, -37)
(3340, 393, 371)
(3340, 1919, -583)
(3340, 1042, -993)
(3340, 3653, -346)
(3340, 1271, -849)
(3340, 468, 20)
(3340, 2648, -871)
(3340, 1306, -271)
(3340, 1408, -926)
(3340, 1334, -930)
(3340, 1645, -916)
(3340, 1843, -452)
(3340, 2704, -721)
(3340, 2242, -653)
(3340, 1105, 325)
(3340, 1064, -802)
(3340, 925, -892)
(3340, 1249, -125)
(3340, 291, -918)
(3340, 139, 1015)
(3340, 601, -614)
(3340, 474, -702)
(3340, 1877, 172)
(3340, 2504, -894)
(3340, 469, -809)
(3340, 1395, -797)
(3340, 488, -962)
(3340, 3334, -645)
(3340, 602, -921)
(3340, 435, -601)
(3340, 1848, -913)
(3340, 2139, -841)
(3340, 441, 590)
(3340, 374, -78)
(3340, 778, -558)
(3340, 2204, -372)
(3340, 3177, 628)
(3340, 87, -586)
(3340, 192, -643)
(3340, 328, -506)
(3340, 709, -750)
(3340, 357, -953)
(3340, 668, -622)
(3340, 2319, -968)
(3340, 1719, -573)
(3340, 219, -864)
(3340, 330, -792)
(3340, 1802, 523)
(3340, 356, -556)
(3340, 2859, 269)
(3340, 1176, -868)
(3340, 1261, -548)
(3340, 743, 976)
(3340, 3233, 34)
(3340, 501, 790)
(3340, 1059, -670)
(3340, 1389, -114)
(3340, 1062, 890)
(3340, 1650, -386)
(3340, 2339, 686)
(3340, 437, -733)
(3340, 1868, 928)
(3340, 652, 88)
(3340, 61, 60)
(3340, 3086, 560)
(3340, 573, 78)
(3340, 817, -523)
(3340, 905, 695)
(3340, 309, -685)
(3340, 1193, -759)
(3340, 1939, -560)
(3340, 1779, -829)
(3340, 783, -971)
(3340, 1029, -783)
(3340, 2622, 35)
(3340, 1380, -549)
(3340, 362, -381)
(3340, 763, 478)
(3340, 1387, -611)
(3340, 1620, -912)
(3340, 1859, -110)
(3340, 3768, -962)
(3340, 2543, 856)
(3340, 193, -700)
(3340, 685, -1696)
(3340, 1382, 907)
(3340, 420, -702)
(3340, 335, -649)
(3340, 2549, -571)
(3340, 425, -564)
(3340, 2085, -139)
(3340, 1636, -737)
(3340, 598, 51)
(3340, 489, -984)
(3340, 1694, -373)
(3340, 1031, -64)
(3340, 861, -682)
(3340, 876, -396)
(3340, 3746, -936)
(3340, 637, -709)
(3340, 2566, -888)
(3340, 867, -897)
(3340, 610, -938)
(3340, 968, -677)
(3340, 655, -838)
(3340, 935, -961)
(3340, 1524, -907)
(3340, 1734, -996)
(3340, 2350, 302)
(3340, 3227, -525)
(3340, 1465, -930)
(3340, 3807, -857)
(3340, 107, -719)
(3340, 1293, 748)
(3340, 1449, -778)
(3340, 103, 724)
(3340, 283, 542)
(3340, 2119, 551)
(3340, 2887, 877)
(3340, 1039, 512)
(3340, 1999, 1009)
(3340, 1008, -855)
(3340, 2427, -362)
(3340, 682, -560)
(3340, 327, -997)
(3340, 3421, -750)
(3340, 3149, -607)
(3340, 1582, 210)
(3341, 905, -999)
(3341, 1268, -1018)
(3341, 223, 698)
(3341, 151, 1005)
(3341, 3010, -646)
(3341, 1831, 792)
(3341, 908, -405)
(3341, 1484, -545)
(3341, 519, -713)
(3341, 868, -805)
(3341, 3449, 633)
(3341, 728, 294)
(3341, 1546, -631)
(3341, 1732, -759)
(3341, 398, -696)
(3341, 1975, -525)
(3341, 2594, 830)
(3341, 3771, 956)
(3341, 898, -665)
(3341, 1529, -818)
(3341, 3615, -964)
(3341, 1377, -790)
(3341, 1706, -973)
(3341, 894, -809)
(3341, 44, -161)
(3341, 618, -245)
(3341, 1755, -750)
(3341, 594, -514)
(3341, 95, -996)
(3341, 3920, -925)
(3341, 824, -638)
(3341, 1846, 873)
(3341, 2405, -586)
(3341, 2737, -581)
(3341, 1594, -864)
(3341, 3704, 998)
(3341, 1103, -597)
(3341, 1554, -91)
(3341, 149, -90)
(3341, 1114, -912)
(3341, 978, -959)
(3341, 1216, -826)
(3341, 1746, 833)
(3341, 8, -688)
(3341, 701, 462)
(3341, 598, -910)
(3341, 1745, -765)
(3341, 706, -900)
(3341, 106, 693)
(3341, 2873, 437)
(3341, 1282, -912)
(3341, 1247, 590)
(3341, 2314, -614)
(3341, 2093, 624)
(3341, 1202, 313)
(3341, 1845, -656)
(3341, 218, -607)
(3341, 1480, 569)
(3341, 549, -743)
(3341, 1867, -685)
(3341, 3272, -746)
(3341, 1559, -747)
(3341, 1660, -752)
(3341, 392, -520)
(3341, 975, -951)
(3341, 1650, 471)
(3341, 238, -591)
(3341, 3558, 951)
(3341, 3807, -280)
(3341, 2408, -741)
(3341, 2155, 341)
(3341, 274, -928)
(3341, 495, -861)
(3341, 3178, 808)
(3341, 1341, -537)
(3341, 1130, -919)
(3341, 953, -1008)
(3341, 1943, -764)
(3341, 1579, -620)
(3341, 1424, -740)
(3341, 2233, -805)
(3341, 2488, -908)
(3341, 1509, -1119)
(3341, 3854, -515)
(3341, 3219, -980)
(3341, 2046, -151)
(3341, 1684, -1002)
(3341, 270, -614)
(3341, 3909, -622)
(3341, 1806, 974)
(3341, 2413, 372)
(3341, 1811, -864)
(3341, 346, -907)
(3341, 2430, -979)
(3341, 1971, -629)
(3341, 3533, -804)
(3341, 1456, -747)
(3341, 3299, -863)
(3341, 540, 876)
(3341, 2409, -760)
(3341, 1230, 144)
(3341, 816, -46)
(3341, 906, 171)
(3341, 3455, -745)
(3341, 462, 574)
(3341, 351, -655)
(3341, 972, -725)
(3341, 202, -702)
(3341, 754, -1736)
(3341, 1074, -427)
(3341, 3819, -998)
(3341, 367, -727)
(3341, 1203, 73)
(3341, 3567, -705)
(3341, 1860, 698)
(3341, 312, -731)
(3341, 1921, 658)
(3341, 1408, -920)
(3341, 1875, -701)
(3341, 2249, 591)
(3341, 1893, -944)
(3341, 3388, -571)
(3341, 170, 388)
(3341, 55, -723)
(3341, 539, -648)
(3341, 1872, -619)
(3341, 825, 539)
(3341, 1503, -1009)
(3341, 1812, -346)
(3341, 3787, -711)
(3341, 1990, -949)
(3341, 2082, -689)
(3341, 1113, -693)
(3341, 1857, -681)
(3341, 614, 1)
(3341, 1422, 29)
(3341, 450, -956)
(3341, 222, -752)
(3341, 1920, -789)
(3341, 781, -624)
(3341, 1716, -579)
(3341, 2085, -940)
(3341, 933, 677)
(3341, 1464, -770)
(3341, 350, -1013)
(3341, 1611, 328)
(3341, 1609, -751)
(3341, 1719, -559)
(3341, 2435, -575)
(3341, 1960, -941)
(3341, 3337, -644)
(3341, 1771, -735)
(3342, 705, 761)
(3342, 1226, -36)
(3342, 633, -529)
(3342, 785, -927)
(3342, 22, 461)
(3342, 367, 504)
(3342, 1078, -912)
(3342, 1721, -884)
(3342, 619, -440)
(3342, 166, -75)
(3342, 1317, 189)
(3342, 1489, -110)
(3342, 1101, -160)
(3342, 3252, 623)
(3342, 3434, -1017)
(3342, 362, -954)
(3342, 3525, -528)
(3342, 984, -927)
(3342, 1294, 482)
(3342, 97, -282)
(3342, 1176, -646)
(3342, 1630, -700)
(3342, 914, -877)
(3342, 2618, -581)
(3342, 696, 319)
(3342, 751, -763)
(3342, 225, 936)
(3342, 1639, -512)
(3342, 552, -780)
(3342, 2050, -798)
(3342, 1796, -528)
(3342, 1430, -1000)
(3342, 2702, -549)
(3342, 853, -980)
(3342, 604, -703)
(3342, 1193, -956)
(3342, 1372, -947)
(3342, 822, -108)
(3342, 810, -693)
(3342, 3312, -701)
(3342, 1523, 662)
(3342, 1249, -633)
(3342, 1335, -747)
(3342, 1934, -690)
(3342, 1450, -787)
(3342, 497, -879)
(3342, 1974, -936)
(3342, 669, -795)
(3342, 606, -661)
(3342, 901, -719)
(3342, 363, -784)
(3342, 2920, 628)
(3342, 3119, -576)
(3342, 1710, 477)
(3342, 1099, -591)
(3342, 1307, -311)
(3342, 3257, -739)
(3342, 1040, -859)
(3342, 1361, -718)
(3342, 1811, -833)
(3342, 158, -825)
(3342, 1937, -656)
(3342, 2907, -357)
(3342, 510, -760)
(3342, 351, -349)
(3342, 496, -270)
(3342, 683, -950)
(3342, 1119, -630)
(3342, 816, -592)
(3342, 784, -570)
(3342, 279, 93)
(3342, 169, -814)
(3342, 3626, -841)
(3342, 2552, 786)
(3342, 768, -1001)
(3342, 325, -988)
(3342, 475, -384)
(3342, 1218, -360)
(3342, 827, 632)
(3342, 1018, -14)
(3342, 3744, -216)
(3342, 1510, -1018)
(3342, 997, 641)
(3342, 2471, -919)
(3342, 1001, -935)
(3342, 775, -701)
(3342, 1778, 185)
(3342, 1505, -547)
(3342, 1255, -136)
(3342, 1895, -599)
(3342, 1270, -728)
(3342, 1153, -837)
(3342, 1703, 657)
(3342, 366, -826)
(3342, 658, -392)
(3342, 1792, 440)
(3342, 2886, -500)
(3342, 3625, -561)
(3342, 79, -1310)
(3342, 1451, -918)
(3342, 1445, -889)
(3342, 1419, -859)
(3342, 1088, 362)
(3342, 2544, -721)
(3342, 1322, 516)
(3342, 750, 256)
(3342, 1499, 12)
(3342, 840, -450)
(3342, 21, -730)
(3342, 748, -707)
(3342, 2426, 590)
(3342, 897, -971)
(3342, 2987, -862)
(3342, 3961, -973)
(3343, 1565, 59)
(3343, 753, 153)
(3343, 554, -875)
(3343, 26, -994)
(3343, 1582, -741)
(3343, 48, -748)
(3343, 1620, -1011)
(3343, 1906, -549)
(3343, 1967, 804)
(3343, 1125, -762)
(3343, 1229, -907)
(3343, 242, -941)
(3343, 1406, 8)
(3343, 1441, -442)
(3343, 620, 863)
(3343, 482, 569)
(3343, 1138, -524)
(3343, 700, -671)
(3343, 846, -820)
(3343, 1199, -605)
(3343, 3757, 403)
(3343, 1232, -1011)
(3343, 3405, -515)
(3343, 1972, 140)
(3343, 1384, -760)
(3343, 1145, 730)
(3343, 1487, -384)
(3343, 2785, -397)
(3343, 3875, -940)
(3343, 1207, -215)
(3343, 723, -717)
(3343, 755, -811)
(3343, 3863, 489)
(3343, 408, -530)
(3343, 1051, -743)
(3343, 1425, 638)
(3343, 1789, -802)
(3343, 69, 449)
(3343, 1883, -475)
(3343, 2283, -613)
(3343, 3665, -805)
(3343, 261, -321)
(3343, 838, -780)
(3343, 49, -843)
(3343, 1015, -797)
(3343, 1783, -569)
(3343, 2263, -314)
(3343, 59, -733)
(3343, 391, -780)
(3343, 1047, -559)
(3343, 1618, -966)
(3343, 1775, -579)
(3343, 3758, -841)
(3344, 3651, -657)
(3344, 1858, -950)
(3344, 3093, -197)
(3344, 1025, -631)
(3344, 409, -793)
(3344, 933, -841)
(3344, 886, -6)
(3344, 3363, 941)
(3344, 1228, -1936)
(3344, 240, 57)
(3344, 135, -736)
(3344, 1096, -969)
(3344, 3895, -855)
(3344, 1534, -610)
(3344, 543, -816)
(3344, 3339, -906)
(3344, 372, -453)
(3344, 743, -940)
(3344, 1077, -787)
(3344, 2249, 529)
(3344, 1622, 762)
(3344, 3708, -546)
(3344, 1447, -407)
(3344, 1163, -564)
(3344, 2051, 656)
(3344, 611, 638)
(3344, 2310, 833)
(3344, 1695, 396)
(3344, 2800, -768)
(3344, 2980, 247)
(3344, 1340, -107)
(3344, 3609, -585)
(3344, 261, 420)
(3345, 3841, -827)
(3345, 188, -284)
(3345, 1055, -949)
(3345, 3283, 331)
(3345, 1137, -72)
(3345, 447, 238)
(3345, 3808, -686)
(3345, 372, -628)
(3345, 1903, -843)
(3345, 1317, 520)
(3345, 477, 56)
(3345, 624, 249)
(3345, 2423, 61)
(3345, 1786, -549)
(3345, 1246, 967)
(3345, 604, -923)
(3345, 438, -635)
(3345, 2639, -897)
(3345, 1986, -716)
(3345, 2916, 224)
(3345, 1862, -1011)
(3345, 2927, 496)
(3345, 2661, -351)
(3345, 336, -569)
(3345, 1723, 868)
(3345, 1307, -580)
(3345, 783, -611)
(3345, 2041, -884)
(3345, 1005, -703)
(3345, 672, -998)
(3345, 301, -344)
(3345, 1891, -801)
(3345, 942, 600)
(3345, 937, 76)
(3345, 151, -405)
(3345, 2215, -738)
(3345, 294, 921)
(3345, 302, -943)
(3345, 1731, -562)
(3345, 1261, -684)
(3345, 987, 211)
(3345, 3542, -873)
(3345, 1668, -961)
(3345, 732, -763)
(3345, 1652, -430)
(3345, 3253, -1017)
(3345, 1343, 507)
(3345, 1121, -916)
(3345, 1043, -33)
(3345, 3765, 79)
(3345, 1294, -668)
(3345, 1315, -885)
(3345, 1684, -402)
(3345, 29, -730)
(3345, 2632, -581)
(3345, 1223, -937)
(3345, 178, 949)
(3345, 2090, -768)
(3345, 906, -298)
(3345, 1068, 908)
(3345, 3950, -1016)
(3345, 3877, -1004)
(3345, 1462, 610)
(3345, 1373, -991)
(3345, 2837, -737)
(3345, 236, 688)
(3345, 2842, 1003)
(3345, 3799, 18)
(3345, 2711, -948)
(3345, 2838, -777)
(3345, 1012, 381)
(3345, 230, 109)
(3345, 1594, -342)
(3345, 1260, -798)
(3345, 3489, 1013)
(3345, 3586, -530)
(3345, 1977, -771)
(3345, 3141, -736)
(3345, 2794, 782)
(3345, 3512, -768)
(3345, 1741, 702)
(3345, 1439, -654)
(3345, 285, -728)
(3345, 1152, -793)
(3345, 520, 334)
(3345, 1422, -364)
(3345, 2275, -534)
(3345, 146, -625)
(3345, 941, -694)
(3345, 945, -726)
(3345, 3026, -539)
(3345, 1839, -625)
(3346, 87, -731)
(3346, 2688, -55)
(3346, 916, -814)
(3346, 2011, 644)
(3346, 2414, -729)
(3346, 3151, -72)
(3346, 3869, -535)
(3346, 1671, -821)
(3346, 711, -763)
(3346, 1827, -596)
(3346, 383, -562)
(3346, 2841, -524)
(3346, 1040, 57)
(3346, 656, -335)
(3346, 889, 166)
(3346, 3319, -620)
(3346, 1710, -1002)
(3346, 2640, -617)
(3346, 1173, -228)
(3346, 1133, -822)
(3346, 1694, -819)
(3346, 671, 684)
(3346, 496, -806)
(3346, 1771, 284)
(3346, 1261, -888)
(3347, 451, -885)
(3347, 651, -637)
(3347, 194, 20)
(3347, 2661, 893)
(3347, 1009, -959)
(3347, 1692, -535)
(3347, 125, -353)
(3347, 599, -164)
(3347, 317, -911)
(3347, 1683, -794)
(3347, 1416, -886)
(3347, 3437, -833)
(3347, 1624, -920)
(3347, 2286, -735)
(3347, 805, -960)
(3347, 1891, -795)
(3347, 1943, -604)
(3347, 1921, -902)
(3347, 1794, -647)
(3347, 1514, -556)
(3347, 294, -536)
(3347, 435, -669)
(3347, 3491, -923)
(3347, 760, -650)
(3347, 3580, 572)
(3347, 3099, -691)
(3347, 1520, -454)
(3347, 1815, 38)
(3347, 2955, -616)
(3347, 2445, -869)
(3347, 800, -603)
(3347, 1150, -1005)
(3347, 1761, -953)
(3347, 727, -616)
(3347, 767, -513)
(3348, 1340, -685)
(3348, 1547, 488)
(3348, 3187, 402)
(3348, 1107, 259)
(3349, 3230, -265)
(3349, 958, -791)
(3349, 1205, -611)
(3349, 2627, 898)
(3349, 1628, -569)
(3349, 1119, -285)
(3349, 1743, -445)
(3349, 1875, -464)
(3349, 397, -701)
(3349, 291, 820)
(3349, 1407, -839)
(3349, 654, -534)
(3349, 82, 466)
(3349, 212, -876)
(3349, 1055, -624)
(3349, 2533, -740)
(3349, 3490, -930)
(3349, 152, -246)
(3349, 1524, -967)
(3349, 1070, 848)
(3349, 3212, -1)
(3349, 159, -685)
(3349, 454, 91)
(3349, 1267, -694)
(3349, 1948, -573)
(3349, 1593, -502)
(3349, 788, 700)
(3349, 743, -556)
(3349, 361, 56)
(3349, 3382, -871)
(3349, 1403, -829)
(3349, 1530, 968)
(3349, 1969, -843)
(3349, 3609, -770)
(3349, 1063, -631)
(3349, 722, -424)
(3349, 815, -704)
(3349, 1845, -525)
(3350, 581, -769)
(3350, 1393, -697)
(3350, 674, 325)
(3350, 473, 874)
(3350, 3182, -776)
(3350, 1081, -994)
(3350, 796, -888)
(3350, 2540, 524)
(3350, 364, -825)
(3350, 79, 1005)
(3350, 789, -927)
(3350, 1780, -798)
(3350, 1407, -541)
(3350, 2887, 418)
(3350, 1462, 969)
(3350, 3639, -942)
(3350, 1009, -826)
(3350, 353, -691)
(3351, 246, -537)
(3351, 1566, -640)
(3351, 1724, -817)
(3351, 1194, -1011)
(3351, 728, -562)
(3351, 1620, -560)
(3351, 27, 231)
(3351, 2970, -952)
(3351, 1224, -1522)
(3351, 355, 257)
(3351, 1887, 179)
(3351, 1381, -626)
(3351, 34, -771)
(3351, 2101, -758)
(3351, 974, -57)
(3351, 168, -763)
(3351, 719, 42)
(3351, 240, -833)
(3351, 217, -88)
(3351, 769, -380)
(3351, 1247, -622)
(3351, 1102, -873)
(3351, 3637, -971)
(3351, 2126, -545)
(3351, 811, -655)
(3351, 434, -57)
(3351, 879, -876)
(3351, 3527, 810)
(3351, 1526, 951)
(3351, 2271, -1008)
(3351, 838, -847)
(3351, 88, 927)
(3351, 1783, -697)
(3351, 3192, 167)
(3351, 1519, -180)
(3351, 873, -532)
(3351, 2312, -617)
(3351, 1930, -641)
(3351, 1137, -823)
(3351, 287, -375)
(3351, 1034, -594)
(3351, 3015, -959)
(3351, 2247, -210)
(3351, 78, 558)
(3351, 902, 188)
(3351, 353, -184)
(3351, 700, -898)
(3351, 1666, -923)
(3351, 678, -1007)
(3351, 867, -438)
(3351, 940, -562)
(3351, 1413, -890)
(3351, 80, -638)
(3351, 307, -1002)
(3351, 1228, -737)
(3351, 1404, -784)
(3351, 348, 614)
(3351, 311, -696)
(3351, 3724, 575)
(3351, 1929, 2)
(3351, 801, 896)
(3351, 3349, 607)
(3351, 171, -699)
(3351, 1221, -863)
(3351, 346, 320)
(3351, 253, -666)
(3351, 844, -147)
(3351, 1651, 487)
(3351, 1619, -334)
(3351, 14, 817)
(3351, 2687, -345)
(3351, 2992, -889)
(3351, 839, -800)
(3351, 477, 335)
(3351, 1134, -611)
(3351, 1811, 827)
(3351, 1020, -968)
(3351, 1801, -636)
(3351, 155, -712)
(3351, 1943, -773)
(3351, 3698, -947)
(3351, 128, -370)
(3351, 224, -990)
(3351, 374, -492)
(3351, 1317, -757)
(3351, 324, 298)
(3351, 1393, -689)
(3351, 1461, -746)
(3351, 667, 757)
(3351, 1886, -506)
(3351, 2503, -666)
(3351, 913, -869)
(3351, 1509, -959)
(3351, 2726, -588)
(3351, 279, -920)
(3351, 1645, -748)
(3351, 1412, -642)
(3351, 1713, -1022)
(3351, 2250, 65)
(3351, 854, -995)
(3351, 1042, -863)
(3351, 1481, -547)
(3351, 2441, -998)
(3351, 1329, -763)
(3351, 3088, -761)
(3351, 1022, -545)
(3351, 1348, -741)
(3351, 3874, -604)
(3351, 428, 95)
(3351, 3830, -736)
(3351, 58, -464)
(3351, 1561, -120)
(3351, 1615, 555)
(3351, 3795, -635)
(3351, 317, -609)
(3351, 1074, 910)
(3351, 1045, -798)
(3351, 2738, -654)
(3351, 1611, -853)
(3351, 3433, -1019)
(3351, 1877, -865)
(3351, 200, -311)
(3351, 3474, -818)
(3351, 3395, -921)
(3351, 1837, 611)
(3351, 3792, -288)
(3351, 1913, -986)
(3351, 609, -597)
(3351, 552, -527)
(3351, 2021, 955)
(3351, 1151, -789)
(3351, 3553, 693)
(3351, 1008, -139)
(3351, 9, 145)
(3351, 1288, -963)
(3351, 1047, -297)
(3351, 1884, -300)
(3351, 142, -593)
(3351, 2834, -281)
(3351, 660, 817)
(3351, 2611, -233)
(3351, 1054, -857)
(3351, 1306, -756)
(3351, 1303, 99)
(3351, 3484, -776)
(3351, 194, -889)
(3351, 2377, -765)
(3351, 775, 856)
(3351, 718, -975)
(3351, 3744, -841)
(3351, 1732, -966)
(3351, 3930, 807)
(3351, 3722, -712)
(3351, 3187, -667)
(3351, 308, -965)
(3351, 1382, -652)
(3352, 2854, -980)
(3352, 3408, -653)
(3352, 1946, -126)
(3352, 2496, 719)
(3352, 585, -996)
(3352, 2169, 441)
(3352, 2017, 196)
(3352, 1018, 503)
(3352, 143, -529)
(3352, 1400, 40)
(3352, 1498, 916)
(3352, 946, -1003)
(3352, 528, -195)
(3352, 1804, -607)
(3352, 264, -885)
(3352, 536, -134)
(3352, 781, 951)
(3352, 1186, -289)
(3352, 1486, -818)
(3352, 370, 617)
(3352, 979, -889)
(3352, 724, -577)
(3352, 2077, -613)
(3352, 1044, -638)
(3352, 2759, -804)
(3352, 1811, -613)
(3352, 1457, -998)
(3352, 1309, 889)
(3352, 1699, 783)
(3352, 1255, -238)
(3352, 383, -535)
(3352, 121, 360)
(3352, 1753, -785)
(3352, 609, 54)
(3352, 215, -642)
(3352, 3533, -1007)
(3352, 1796, -69)
(3352, 94, -502)
(3352, 652, -605)
(3352, 1737, -860)
(3352, 681, 134)
(3352, 327, -997)
(3352, 1834, 765)
(3352, 1870, 467)
(3352, 1822, -876)
(3352, 709, -962)
(3352, 1198, 776)
(3352, 1885, -825)
(3352, 2979, -1004)
(3352, 3344, -615)
(3352, 1519, -579)
(3352, 2181, -476)
(3352, 1942, -188)
(3352, 2938, -934)
(3352, 1017, -518)
(3352, 1167, -708)
(3352, 2005, 561)
(3352, 487, 69)
(3352, 2410, -886)
(3352, 1555, -715)
(3352, 727, -718)
(3352, 1530, -978)
(3352, 726, 608)
(3352, 1435, -531)
(3352, 1027, -985)
(3352, 72, -617)
(3352, 1630, -975)
(3352, 2093, 373)
(3352, 2358, -797)
(3352, 1410, -564)
(3352, 3399, -558)
(3352, 3628, -805)
(3352, 2582, -17)
(3352, 2258, 512)
(3352, 689, 177)
(3352, 19, -608)
(3352, 741, -881)
(3352, 1007, -191)
(3352, 1185, -1007)
(3352, 302, -625)
(3352, 1871, -622)
(3352, 3103, 763)
(3352, 3343, -953)
(3352, 795, -729)
(3352, 1999, 659)
(3352, 1910, -576)
(3352, 3139, -625)
(3352, 650, 868)
(3352, 1137, -990)
(3353, 647, -520)
(3353, 2389, -894)
(3353, 905, -787)
(3353, 1629, -831)
(3353, 35, -655)
(3353, 1311, -384)
(3353, 1701, -987)
(3353, 1962, -943)
(3353, 178, -927)
(3353, 349, -855)
(3353, 543, -933)
(3353, 30, -834)
(3353, 940, -999)
(3353, 506, -705)
(3353, 395, -859)
(3353, 2504, -246)
(3353, 2261, -633)
(3353, 480, -176)
(3353, 1205, -1006)
(3353, 1527, -566)
(3353, 1994, -953)
(3353, 1630, -644)
(3353, 1866, -567)
(3353, 3673, -646)
(3353, 1583, -180)
(3353, 2489, 261)
(3353, 1670, -712)
(3353, 1327, -853)
(3353, 899, -583)
(3353, 1572, -702)
(3353, 1924, -845)
(3353, 2011, -739)
(3353, 635, -812)
(3353, 3259, -815)
(3353, 1282, -621)
(3353, 1789, -309)
(3353, 753, -477)
(3353, 110, -997)
(3353, 903, 9)
(3353, 1119, 77)
(3353, 1944, -1007)
(3353, 874, 356)
(3353, 92, 897)
(3353, 2516, -597)
(3353, 3145, -623)
(3353, 1460, -563)
(3354, 3556, -603)
(3354, 1287, 911)
(3354, 1932, -987)
(3354, 510, -1019)
(3354, 3468, -832)
(3354, 2079, -215)
(3354, 1334, -533)
(3354, 2869, -905)
(3354, 1734, -519)
(3354, 1760, -783)
(3354, 1838, -580)
(3354, 1980, -888)
(3354, 233, -704)
(3354, 728, 639)
(3354, 3021, -778)
(3354, 2193, -959)
(3354, 1086, 778)
(3354, 2999, -835)
(3354, 1962, -543)
(3354, 149, -542)
(3354, 2703, -654)
(3354, 1486, -665)
(3354, 1096, -877)
(3354, 3694, 748)
(3354, 1212, -429)
(3354, 1823, 842)
(3354, 812, -885)
(3354, 424, -468)
(3354, 1356, -532)
(3354, 1908, -395)
(3354, 1238, -685)
(3354, 642, -749)
(3354, 3790, -189)
(3354, 1779, -625)
(3354, 458, -527)
(3354, 295, -908)
(3354, 1738, 37)
(3354, 1833, -990)
(3354, 2715, -888)
(3354, 902, -917)
(3354, 162, 61)
(3354, 405, -935)
(3354, 3388, -799)
(3354, 456, -765)
(3354, 2690, -694)
(3354, 41, -1010)
(3354, 2016, 178)
(3354, 258, -790)
(3354, 1716, -762)
(3354, 550, 168)
(3354, 3094, 805)
(3354, 1014, -375)
(3354, 851, -745)
(3354, 1041, 1016)
(3354, 1369, -649)
(3354, 1949, -817)
(3354, 1996, -843)
(3354, 132, -939)
(3355, 681, -860)
(3355, 1270, -792)
(3355, 365, -892)
(3355, 1043, -888)
(3355, 982, -1298)
(3355, 2478, -743)
(3355, 1164, -349)
(3355, 758, -883)
(3355, 274, 578)
(3355, 1172, -930)
(3355, 1130, -914)
(3355, 614, 643)
(3355, 93, -598)
(3355, 586, 293)
(3355, 1739, -369)
(3355, 3093, 23)
(3355, 113, -852)
(3355, 981, -116)
(3355, 871, -941)
(3355, 3653, -600)
(3355, 2354, -548)
(3355, 1952, -1016)
(3355, 2, -560)
(3355, 634, -181)
(3355, 821, -27)
(3355, 2289, -781)
(3355, 2842, -961)
(3355, 2466, 264)
(3355, 313, -914)
(3355, 835, -1004)
(3355, 1060, -590)
(3355, 43, -760)
(3355, 3363, -556)
(3355, 2603, -571)
(3355, 1421, -753)
(3355, 526, -752)
(3355, 736, -429)
(3355, 1201, 130)
(3355, 1560, 76)
(3355, 1851, -755)
(3355, 1433, -823)
(3355, 297, 420)
(3355, 209, -585)
(3355, 796, 925)
(3355, 1248, 602)
(3355, 3043, -932)
(3355, 2199, -448)
(3355, 584, -833)
(3355, 2356, -648)
(3355, 1250, 824)
(3355, 1151, 395)
(3355, 173, -495)
(3355, 400, 926)
(3355, 840, -128)
(3355, 1228, -804)
(3355, 3148, -747)
(3355, 1827, -599)
(3355, 1896, -934)
(3355, 142, -999)
(3355, 599, 371)
(3355, 875, 432)
(3355, 1226, -316)
(3355, 1528, -568)
(3355, 3740, -543)
(3355, 1245, -910)
(3355, 710, -783)
(3355, 1468, 240)
(3355, 1364, -702)
(3355, 1752, -878)
(3355, 1717, -833)
(3355, 2586, -518)
(3355, 3554, -604)
(3355, 1626, 340)
(3355, 406, 889)
(3355, 744, -343)
(3355, 1709, -989)
(3355, 437, -649)
(3355, 253, -513)
(3355, 197, -518)
(3355, 515, -959)
(3355, 797, -979)
